nome,prioridade,data,tipo,periodicidade,detalhes
Veniam aspernatur iste.,Urgente,02/03/2026,Pessoal,A cada semestre,"Suscipit quae aperiam. Vitae totam non sed.
Nobis numquam unde cumque at explicabo dolores. Quo dolorem tenetur quod sequi. Aliquid quam deleniti libero. Possimus optio libero error facere."
Quis alias error voluptatum.,Urgente,26/07/2025,Profissional,Não se repete,Assumenda odit repudiandae natus quibusdam.
Dolor excepturi quidem.,Urgente,13/03/2026,Pessoal,A cada semestre, 
A eaque mollitia odit.,Urgente,11/05/2026,Educacional,A cada semestre,Consequuntur aut rem cupiditate molestias. Distinctio nemo aliquam repellat ipsam pariatur. Incidunt quas voluptatibus molestias sed officia.
Officiis iusto inventore quidem ullam iste maxime quis.,Sem Urgência,12/08/2025,Saúde,A cada mês, 
Tempore hic aliquam error.,Importante,12/07/2025,Projetos,A cada semana,Dolorem fuga quaerat totam.
Commodi illum quo alias.,Importante,06/09/2025,Pessoal,A cada dia,Vitae nostrum ut voluptas quod nostrum ducimus temporibus. Aliquam assumenda eligendi enim modi quis deserunt eveniet. Dicta nisi voluptatem quam.
Adipisci pariatur vitae aliquam aliquam neque dolor.,Urgente,21/01/2026,Pessoal,A cada ano,Veritatis vitae ipsam eum praesentium aliquam.
Maxime natus maiores inventore facilis provident.,Lembrar,04/05/2026,Projetos,A cada ano, 
Modi excepturi harum.,Lembrar,12/04/2026,Saúde,A cada semana, 
Nam eligendi unde.,Sem Urgência,04/12/2025,Saúde,Não se repete,Molestiae sapiente delectus veniam in deleniti.
Voluptatem quo sapiente.,Lembrar,28/08/2025,Educacional,A cada ano,Illum vero cum eligendi.
Molestiae inventore sapiente voluptate deserunt.,Sem Urgência,10/12/2025,Saúde,302,Alias totam expedita blanditiis.
Molestiae ipsa maxime.,Lembrar,13/09/2025,Profissional,231, 
Necessitatibus tempore voluptas.,Urgente,13/04/2026,Pessoal,Não se repete, 
Earum deleniti quis unde.,Importante,15/11/2025,Projetos,178,Odio itaque natus neque aliquam ratione atque.
Vel nesciunt doloribus laborum aliquam optio error.,Urgente,24/02/2026,Pessoal,54,Similique animi omnis porro.
Quo nemo delectus.,Urgente,25/07/2025,Saúde,A cada semestre,"Ipsam impedit temporibus culpa repellat animi facilis. At laudantium iste saepe facilis eum.
Architecto a iste sequi. Iure quidem quo explicabo sed repellendus error."
Exercitationem doloribus placeat aliquam quaerat.,Sem Urgência,31/08/2025,Educacional,A cada ano,Alias unde doloribus. Est voluptatum impedit voluptate dolore laborum possimus nostrum. Doloremque maxime et magnam.
Aspernatur quas ut est.,Importante,15/03/2026,Educacional,A cada mês,Odio at eveniet earum odit a.
Quidem tenetur consequatur. Vel eos qui ipsam maxime.,Sem Urgência,22/07/2025,Projetos,Não se repete, 
Veniam ad autem illo.,Urgente,02/01/2026,Pessoal,91,Placeat suscipit ut consequatur corporis debitis.
Aspernatur distinctio ab qui minus aliquam fugit.,Sem Urgência,23/05/2026,Pessoal,A cada dia,Consequuntur earum itaque officia vitae pariatur sapiente. Vero explicabo iste tenetur vel.
Architecto asperiores possimus non odit voluptas minima.,Importante,25/03/2026,Pessoal,243,Repudiandae placeat natus expedita rem.
Perspiciatis quisquam ut vitae blanditiis.,Sem Urgência,09/03/2026,Outros,Não se repete,"Nihil ut quaerat.
Molestias nihil placeat officia ratione dicta. Occaecati minus voluptates.
Blanditiis at laborum deleniti totam a enim eius."
Illo nulla officia illum.,Importante,22/08/2025,Saúde,A cada mês,Voluptas facilis ut a quibusdam inventore optio.
Veniam architecto error tempore impedit ipsum.,Urgente,08/04/2026,Pessoal,A cada semestre, 
Commodi natus at.,Urgente,22/12/2025,Projetos,140,"Quibusdam sapiente ea itaque reprehenderit non expedita. Eaque labore magnam nesciunt harum. Quam sequi ipsum aperiam repudiandae earum.
Et libero tempora voluptatibus voluptate."
Reprehenderit error quasi praesentium quas fuga.,Lembrar,12/03/2026,Profissional,82, 
Sapiente occaecati totam quas consequuntur alias at.,Lembrar,24/02/2026,Profissional,A cada semestre,Minima quo numquam quae voluptatibus quaerat in. Aut vitae facere assumenda occaecati. Eveniet voluptas tenetur aperiam beatae.
Sunt at rerum.,Sem Urgência,27/03/2026,Projetos,131,Explicabo nemo nulla hic voluptas veritatis nisi ratione. Numquam qui laboriosam sapiente dolor at.
Facere eveniet aliquam veritatis.,Urgente,27/03/2026,Outros,A cada semestre, 
Voluptatibus sit natus harum dolore porro ducimus illo.,Importante,06/10/2025,Profissional,106,Incidunt expedita tempore nam.
Aut perspiciatis at.,Urgente,25/10/2025,Pessoal,A cada ano, 
Voluptas eius assumenda esse. Vitae delectus autem eos.,Lembrar,08/08/2025,Profissional,A cada mês, 
Deleniti aspernatur adipisci ducimus blanditiis.,Importante,30/03/2026,Profissional,A cada semestre,Deleniti atque alias.
Modi harum porro delectus molestias.,Sem Urgência,19/05/2026,Profissional,24,Temporibus animi architecto.
Quaerat dolorum dolore odio dignissimos quo.,Importante,10/08/2025,Pessoal,A cada mês, 
Facilis quasi necessitatibus.,Importante,07/03/2026,Profissional,Não se repete,Explicabo vitae odio corrupti perferendis veritatis qui expedita.
Laboriosam magni repudiandae nostrum.,Lembrar,12/10/2025,Educacional,49,Recusandae delectus illo.
Esse doloremque suscipit fuga iste delectus ea.,Importante,12/11/2025,Profissional,A cada semestre,Quae consectetur hic recusandae est. Non commodi beatae maxime labore quae.
Doloremque accusamus facilis.,Urgente,28/03/2026,Outros,Não se repete,"Quo saepe aliquid aliquid maxime. Cumque iure autem natus tempora quisquam.
Tenetur adipisci necessitatibus architecto eius sapiente accusamus. Ea aperiam iste itaque est atque."
Sapiente dolores ex culpa.,Sem Urgência,10/12/2025,Saúde,A cada semana,Sequi aliquam voluptates soluta temporibus minima.
Rerum commodi impedit.,Importante,30/07/2025,Pessoal,A cada dia,Debitis corrupti occaecati velit ullam rem. Cum veritatis eaque nemo nisi.
Cupiditate temporibus nobis ut dolorum laborum.,Lembrar,13/06/2026,Saúde,A cada mês,Eos officiis aliquid. Cum quasi perspiciatis harum laborum facilis illo.
Vitae quia impedit.,Urgente,01/12/2025,Educacional,216,Libero voluptatem ullam quia quaerat.
Iure dolores illo nihil.,Sem Urgência,24/05/2026,Projetos,A cada ano, 
Deleniti cum itaque.,Sem Urgência,21/10/2025,Saúde,A cada mês,Sapiente omnis harum dolorum explicabo.
Fugit eum culpa officiis. Dicta asperiores corrupti.,Sem Urgência,23/10/2025,Profissional,16,Similique debitis sint est deleniti modi. Ullam labore similique.
Veniam dolore ea nobis.,Sem Urgência,03/11/2025,Pessoal,A cada semana,"Natus autem at vero tenetur. Unde minima perspiciatis a odit doloribus. Amet minima repellendus facere minima.
Fugiat quas asperiores adipisci. Porro sit impedit voluptate et fugit recusandae."
Corporis cupiditate nam.,Importante,19/02/2026,Projetos,A cada ano,Sunt eligendi corrupti eius. Aperiam expedita facere ratione.
Minus velit repellat nemo eveniet repellendus illum.,Lembrar,03/02/2026,Profissional,A cada semestre,Dicta sed neque at. Asperiores voluptatem amet necessitatibus dicta exercitationem repudiandae.
Sequi odit officiis.,Importante,18/12/2025,Saúde,A cada semestre,Eos dolores.
Ea ex reprehenderit tempore cumque tempore ex.,Sem Urgência,08/07/2025,Projetos,A cada ano,Voluptatibus a quasi perferendis ducimus veniam iure. Molestias id officiis doloribus dolore nihil illum. Iusto voluptatibus ab eum.
Velit ex fuga itaque.,Urgente,25/12/2025,Saúde,A cada ano,Ex provident maiores quas. Nam harum sapiente distinctio corrupti magni illo reiciendis. Voluptatem accusantium laborum consequuntur consequuntur. Sunt reprehenderit debitis tenetur.
Itaque cum ea architecto ipsa libero.,Lembrar,28/10/2025,Projetos,Não se repete,Nisi cupiditate minus enim quis.
Ratione voluptas nihil minima rerum impedit enim.,Lembrar,10/06/2026,Educacional,A cada ano, 
Quasi occaecati minima.,Importante,05/03/2026,Educacional,A cada semana,Culpa tenetur voluptatibus delectus at. Earum quasi laborum quis in commodi.
Dicta ea dolorem eius.,Sem Urgência,29/11/2025,Saúde,123,Qui eaque suscipit similique recusandae quo maxime.
Doloremque excepturi a.,Urgente,04/03/2026,Profissional,83,Nemo eveniet.
Voluptatum ex quibusdam officia sed ab amet.,Sem Urgência,09/12/2025,Outros,A cada mês, 
Sint ratione animi esse.,Importante,17/08/2025,Educacional,A cada semana,Voluptatibus adipisci consequuntur. Adipisci molestiae commodi quod eum debitis minus dolore. Modi dicta sapiente repellendus doloremque quae quo.
Ipsam esse recusandae.,Lembrar,04/11/2025,Profissional,A cada semana,Praesentium dicta.
Sint nulla sequi.,Sem Urgência,16/09/2025,Outros,239,Non expedita.
Debitis soluta hic.,Sem Urgência,05/07/2025,Saúde,A cada ano, 
Quam laboriosam dolorum neque.,Lembrar,19/04/2026,Saúde,A cada semana,"Quia labore ab. Ad minus vitae qui dolorem dignissimos voluptatum. Vel aliquid illo laboriosam magni a dolore.
Sint architecto ipsa ullam ipsa eaque. Ratione nemo enim libero distinctio animi."
Cupiditate animi tempora.,Importante,29/05/2026,Outros,Não se repete,"Atque tempore quas. Dicta nobis assumenda reiciendis doloribus at quos quasi.
Magni molestiae fugit ipsam necessitatibus atque fugiat id. Minima ullam iste eum rerum deleniti officia."
Id atque magnam veritatis sint eaque.,Importante,16/10/2025,Profissional,A cada dia,Inventore sapiente impedit cupiditate beatae.
Sed esse laboriosam.,Importante,08/04/2026,Projetos,Não se repete,Reprehenderit asperiores voluptatum praesentium.
Sit fuga numquam quasi.,Lembrar,02/11/2025,Outros,Não se repete,Aliquid aspernatur aspernatur.
Nam esse tempore.,Sem Urgência,11/05/2026,Outros,A cada semestre,Ratione repellat dolore similique totam. Velit similique illo velit.
Quia minus nihil id. Dignissimos iure nihil velit.,Lembrar,25/12/2025,Profissional,A cada dia,Dolore quos suscipit cupiditate sequi at. Asperiores similique provident blanditiis. Delectus provident recusandae amet.
Eos atque nisi est.,Urgente,10/02/2026,Outros,A cada mês,Optio ipsam provident quia. Perspiciatis provident nulla qui delectus illo ex.
Pariatur sit delectus.,Lembrar,09/04/2026,Outros,Não se repete, 
Placeat optio rem dolorem nihil.,Importante,18/02/2026,Pessoal,A cada ano,Incidunt nobis accusantium veniam. Recusandae numquam nobis eos impedit.
Provident fugiat quo.,Sem Urgência,15/04/2026,Projetos,A cada semestre,Officiis similique natus.
Fugit harum eos.,Importante,07/08/2025,Outros,28,"Tenetur temporibus alias quod asperiores. Voluptas ab illum quo.
Asperiores eos fugit esse. Voluptates ducimus sequi quos eveniet nesciunt."
Sequi laboriosam aliquid minus iure.,Lembrar,05/09/2025,Pessoal,A cada ano,Facilis repellendus assumenda laudantium cum. Modi voluptatum veritatis voluptates corrupti sequi. Illum maiores iure.
Nam maxime repudiandae earum illum.,Lembrar,02/06/2026,Saúde,A cada dia,Consectetur repellat numquam. Ab rerum esse eaque cum reiciendis eius.
Itaque eaque corrupti.,Sem Urgência,18/11/2025,Profissional,A cada semana, 
Voluptates enim est.,Sem Urgência,18/03/2026,Educacional,Não se repete,Cupiditate in accusamus suscipit aut.
Facilis quo repellat ad corrupti esse.,Importante,13/06/2026,Pessoal,A cada ano,"Culpa dolorem praesentium magni exercitationem. Maxime aspernatur vel ut labore hic.
Commodi molestiae veritatis fuga nam sit neque. Ad voluptatem unde similique."
Minus ullam id.,Urgente,01/04/2026,Profissional,A cada ano,Sapiente quia.
Sequi omnis exercitationem facilis.,Importante,03/09/2025,Profissional,A cada dia,Aliquid quo tenetur ea.
Saepe blanditiis quam excepturi nesciunt voluptas minus.,Urgente,23/12/2025,Pessoal,A cada semestre,Nam dolorum illo doloremque ea corrupti quis.
Quis corporis magnam.,Lembrar,26/02/2026,Pessoal,Não se repete, 
Nesciunt voluptates quasi nesciunt hic iste.,Urgente,24/09/2025,Saúde,A cada semestre,"Quasi mollitia magni odit quos. Consequuntur vitae sequi nobis. Labore facilis quod consectetur atque iusto dolor.
Officiis quaerat temporibus eius quod velit. Placeat inventore veritatis explicabo."
In itaque itaque itaque.,Sem Urgência,01/08/2025,Projetos,Não se repete, 
Beatae voluptas sit.,Importante,15/04/2026,Pessoal,270, 
Facilis odio in iusto.,Lembrar,30/04/2026,Pessoal,A cada dia,Fugit unde corrupti modi laborum qui aliquam. Tempore voluptate tempora eius.
Dicta saepe nemo dicta.,Lembrar,14/11/2025,Saúde,316,Incidunt quasi.
Nobis sapiente atque. Dicta facilis iure dolore repellat.,Importante,28/09/2025,Profissional,A cada semestre,Odit neque sint libero minus eaque molestiae.
Dolore impedit quod.,Sem Urgência,30/08/2025,Outros,A cada semestre, 
Optio dolore aliquam.,Importante,06/04/2026,Profissional,A cada semestre,Omnis amet voluptatem officiis perspiciatis repudiandae natus.
Error vero accusamus atque nemo architecto iusto.,Urgente,26/07/2025,Outros,A cada ano,"Libero ipsam fuga dolorem ipsam. Quisquam quaerat facilis non eveniet rerum.
Corporis ipsum velit. Magni fugit recusandae cum iusto ad totam."
Iusto quis error quis.,Sem Urgência,27/04/2026,Educacional,A cada dia, 
Recusandae iure error ullam. Enim veritatis neque impedit.,Sem Urgência,06/07/2025,Projetos,Não se repete,Rerum veritatis odio.
Itaque tempora ab.,Urgente,16/08/2025,Projetos,A cada semestre,"Illum deserunt officia quo mollitia numquam commodi. Repellat rem qui quisquam.
Nisi quos suscipit ex. Pariatur laboriosam perferendis delectus id nisi unde excepturi."
Ut rem quis.,Sem Urgência,10/10/2025,Pessoal,A cada mês,Debitis non ad architecto.
Pariatur debitis ab asperiores alias nemo.,Importante,13/03/2026,Saúde,47, 
Architecto et non.,Importante,23/04/2026,Pessoal,A cada mês,Sapiente facilis tenetur corporis tempore.
Dolore ex ut fuga.,Lembrar,12/07/2025,Projetos,A cada mês,"Dolores numquam sit at quae nemo. Porro nemo quos atque distinctio beatae nulla.
Laboriosam pariatur qui minus totam quos itaque. Ipsa adipisci animi. Velit quasi quae veniam."
Atque neque modi quos.,Sem Urgência,11/05/2026,Projetos,213, 
Rem saepe dolor.,Sem Urgência,13/04/2026,Pessoal,A cada dia,Quisquam excepturi optio vero odit.
Provident quasi quasi saepe repudiandae.,Urgente,30/06/2025,Pessoal,A cada dia,Ipsam omnis.
Optio saepe voluptatem tempora.,Lembrar,09/04/2026,Pessoal,A cada semestre, 
Totam error nisi tempora.,Sem Urgência,26/03/2026,Projetos,Não se repete,"Architecto amet necessitatibus eius praesentium. Tempore eum magnam quidem consectetur.
Error corrupti soluta nobis accusantium aliquid. Aliquid voluptates tempora ipsam."
Eum impedit sequi porro.,Urgente,09/01/2026,Projetos,57,"Adipisci voluptates est ut quaerat velit. Deserunt natus laborum ea.
Quibusdam voluptate nemo temporibus. Cum id fuga consectetur eos quaerat dolorem."
Libero odio labore pariatur.,Importante,06/12/2025,Outros,A cada dia,Saepe culpa magni illo debitis. Reprehenderit neque facilis ex maiores.
Quidem ut repellat.,Urgente,29/10/2025,Educacional,A cada ano,Praesentium recusandae facere quo.
Minima qui eaque perspiciatis vel.,Importante,28/08/2025,Pessoal,A cada mês,Nobis in nostrum quod dolorem eaque praesentium. Itaque nemo natus.
Fugiat totam ullam fugiat cupiditate quam suscipit.,Urgente,11/11/2025,Projetos,A cada dia,Fuga quaerat repellendus beatae dolor. Id quibusdam sit facilis molestias distinctio nostrum. Ipsum tempora accusamus deserunt mollitia rerum labore.
Laudantium nostrum voluptatem.,Importante,10/12/2025,Educacional,A cada dia,"Expedita suscipit quo excepturi nulla totam. Aperiam neque dolorum.
Numquam aut ipsa reiciendis dolor. Expedita cum accusamus totam illo quia laboriosam magnam. Repellat expedita qui maxime eius."
Eaque pariatur quas accusantium. Amet similique deleniti a.,Lembrar,28/01/2026,Educacional,23, 
Mollitia quaerat ratione explicabo.,Lembrar,07/05/2026,Profissional,A cada semana,Autem provident eveniet perspiciatis velit.
Expedita ipsam earum.,Sem Urgência,21/03/2026,Educacional,A cada semestre,Nemo libero exercitationem repudiandae quibusdam fugit.
Et dolore modi sequi.,Urgente,07/01/2026,Outros,A cada ano,Eligendi quae voluptates architecto.
Veniam adipisci placeat inventore non perspiciatis error.,Lembrar,25/07/2025,Pessoal,A cada mês,Omnis sequi.
Quas cupiditate nam enim minus commodi delectus veritatis.,Importante,28/01/2026,Projetos,165,Corrupti eligendi maiores.
Omnis illo porro voluptate eligendi quam.,Urgente,20/05/2026,Projetos,201,Eaque alias quaerat dolorem possimus magni. Ab aliquid vitae quam.
Molestias nemo architecto fuga.,Urgente,10/10/2025,Pessoal,293,Asperiores voluptate beatae minus praesentium aliquid.
Nemo maiores provident quis dolorum quidem.,Lembrar,20/10/2025,Projetos,A cada ano, 
Repellendus eos eum et quidem sunt.,Urgente,04/05/2026,Profissional,A cada semana,"Nisi praesentium accusantium illo dolore. Quod molestiae voluptatum voluptatem optio mollitia rem.
A esse delectus adipisci omnis. Ad iure nostrum."
Quos architecto totam fugiat.,Lembrar,14/12/2025,Pessoal,A cada mês, 
Hic nostrum et autem.,Lembrar,28/03/2026,Pessoal,240,Dignissimos labore ab nobis.
Quis doloribus alias praesentium repellendus iusto non.,Importante,16/12/2025,Projetos,A cada semana,Reprehenderit sequi necessitatibus ea in.
Distinctio voluptatibus iusto animi porro odio.,Urgente,07/03/2026,Saúde,Não se repete, 
Itaque eveniet voluptatem.,Urgente,13/12/2025,Projetos,Não se repete,"Velit tempore libero non tenetur ipsum non. Ratione sint perspiciatis ratione quos non magni.
Pariatur hic quis. Sit aliquam atque quaerat ad eius. Exercitationem necessitatibus a illum sint."
